job_id,Title,Company,Experience,Location,Description,Posted_Date,Skills_Listed,Job_URL,date_scraped,source,SQL,Python,Excel,Power BI,Tableau,AWS,Azure,GCP,Machine Learning,Statistics,R,Spark,Git,Pandas,NumPy,Scikit-learn,Looker,DAX,Snowflake,ETL,Power Query,GenAI,Deep Learning,NLP,Data Visualization,Hadoop,Airflow,Docker,BigQuery,SAS,total_skills_found
130226506067,Data Analyst,Mudra Ooh,2-7 Yrs,Bengaluru,Provide data-driven insights to support strategic planning and decision-making. Disclai...,3+ weeks ago,"database maintenance, macros, data analysis, data analytics, data mining, business analysis, power bi, dashboards",https://www.naukri.com/job-listings-data-analyst-mudra-ooh-bengaluru-2-to-7-years-130226506067,2026-06-22,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110326500153,Data Analyst,ExcelR,1-4 Yrs,Bengaluru,Qualification Any Graduate Salary: Not a constraint for right candidate Experience: Fre...,3+ weeks ago,"excel, data extraction, data management, data analytics, data mining, predictive analytics, data visualization, Predictive",https://www.naukri.com/job-listings-data-analyst-excelr-solutions-bengaluru-1-to-4-years-110326500153,2026-06-22,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
10626001754,Data Analyst (With Python),Coforge,2-4 Yrs,Noida,Job Description:-Required experience: 2+ years in a data engineering / analytics role ...,3 weeks ago,"Power Bi, AWS, SQL, Healthcare Domain, python, Tableau, ETL, Data Analytics",https://www.naukri.com/job-listings-data-analyst-with-python-coforge-noida-2-to-4-years-010626001754,2026-06-22,,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
160526000014,Data Analyst,Coforge,2-4 Yrs,Noida,Job Description:-Required experience: 2+ years in a data engineering / analytics role ...,3 weeks ago,"Power Bi, AWS, SQL, Healthcare Domain, python, Tableau, ETL, Data Analytics",https://www.naukri.com/job-listings-data-analyst-coforge-noida-2-to-4-years-160526000014,2026-06-22,,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
250526004966,Data Analyst,Image Infosystems,0 Yrs,Ernakulam,"Identify data inconsistencies, edge cases, and anomalies, and escalate them when required",3+ weeks ago,"Aiml, Data Analysis, Edge, SQL, Analysis, Data",https://www.naukri.com/job-listings-data-analyst-image-infosystems-ernakulam-0-to-0-years-250526004966,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150426501948,Data Analyst,Eduport,0-1 Yrs,Kozhikode,"The ideal candidate should be highly analytical, detail-oriented, and capable of transf...",3+ weeks ago,"Data analysis, Machine learning, Data processing, power bi, Predictive modeling, Data Analyst, Forecasting, SQL",https://www.naukri.com/job-listings-data-analyst-eduport-kozhikode-0-to-1-years-150426501948,2026-06-22,,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110526501305,Data Analyst,Exly,0-4 Yrs,Gurugram,"Qualifications: . Bachelors degree in Computer Science, Statistics, Mathematics, or a r...",3+ weeks ago,"Computer science, Data analysis, tableau, Postgresql, SAAS, Agile, Healthcare, Data quality",https://www.naukri.com/job-listings-data-analyst-exly-yc-w19-gurugram-0-to-4-years-110526501305,2026-06-22,,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
311022501968,Data Analyst,Improx Data And Cloud Consulting,0-2 Yrs,Pune,"To succeed in this role, you should enjoy multi-tasking, thrive under pressure, be an o...",3+ weeks ago,"Operations Analyst, Data management, Coding, Data collection, Test cases, Continuous improvement, Information technology, SQL",https://www.naukri.com/job-listings-data-analyst-improx-data-and-cloud-consulting-pvt-ltd-pune-0-to-2-years-311022501968,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
310320500022,Data Analyst,Teplar Solutions,0-4 Yrs,Coimbatore,"Eye for detail, ability to prioritize, and strong sense of urgency relative to deadline...",3+ weeks ago,"Analytical, Litigation, Workflow, Customer support, Business Development Executive, Client interaction, Data Analyst, MS Office",https://www.naukri.com/job-listings-data-analyst-teplar-solutions-coimbatore-0-to-4-years-310320500022,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290525504067,Data Analyst,Magic Infomedia,0-2 Yrs,New Delhi,"Job Types: Full-time, Permanent            View Job Description       We are seeking ...",3+ weeks ago,"Business Analyst, Data Analyst, Data analysis, Data, Business analysis",https://www.naukri.com/job-listings-data-analyst-magic-infomedia-new-delhi-0-to-2-years-290525504067,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281125500926,Data Analyst,Paramount Health Services,0-4 Yrs,Thane,"Strong knowledge on R, Python, SQL, Tableau.   Strong analytical skills to deep-dive ...",3+ weeks ago,"Analytical skills, tableau, Machine learning, Data Analyst, Oracle, SQL, Python, Analytical Skill",https://www.naukri.com/job-listings-data-analyst-paramount-health-services-tpa-pvt-ltd-thane-0-to-4-years-281125500926,2026-06-22,,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
260922500760,Data Analysts / HTML Editor,I-tech Infonet,0-2 Yrs,Rajkot,Fresher can apply . Project Training will be given by company Diploma / Degree/Masters ...,3+ weeks ago,"Training, Adobe Acrobat, PDF, XML, Epub, HTML, Editor, Testing",https://www.naukri.com/job-listings-data-analysts-html-editor-i-tech-infonet-pvt-ltd-rajkot-0-to-2-years-260922500760,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260226503039,Data Analyst,FE Fundinfo,0-3 Yrs,Chennai,FE fundinfo is a global leader in investment fund data and technology. We are proud of ...,3+ weeks ago,"Analytical skills, Data management, Focus, Agile, Deployment, Data Analyst, Management, SLAS",https://www.naukri.com/job-listings-data-analyst-fe-fundinfo-chennai-0-to-3-years-260226503039,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240524500357,Data Analyst,Sociomix,0-5 Yrs,New Delhi,Experience: 0-5 years .,3+ weeks ago,"Data analysis, Statistical analysis, Excel, Data Analyst, data visualization, SQL, Statistics, Data",https://www.naukri.com/job-listings-data-analyst-sociomix-new-delhi-0-to-5-years-240524500357,2026-06-22,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
230125503894,Data Analyst,Relinns,,Mohali,,Starts in 1-3 months,,https://www.naukri.com/job-listings-data-analyst-relinns-technologies-mohali-0-to-3-years-230125503894,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191125503577,Data Analyst,Zero Gravity Photography,0-2 Yrs,Chennai,"Location is Chennai Required Candidate Profile : 3+ Years Experience, Good Communicatio...",3+ weeks ago,"Data analysis, Business reporting, Data Analyst, Management, Reporting, Analysis, Data",https://www.naukri.com/job-listings-data-analyst-zero-gravity-photography-chennai-0-to-2-years-191125503577,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190225502681,Data Analyst,Claight Corporation Expert Market Research,0-1 Yrs,Noida,Claight Corporation (Expert Market Research) is looking for Data Analyst to join our dy...,3+ weeks ago,"Data analysis, Data Analyst, Analysis, Data",https://www.naukri.com/job-listings-data-analyst-claight-corporation-expert-market-research-noida-0-to-1-years-190225502681,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180625500856,Data Analyst,Fireblaze Ai School,0-2 Yrs,Ahmedabad,We are looking for a detail-oriented and analytical Data Analyst who is proficient in P...,3+ weeks ago,"Performance tuning, Automation, Data analysis, Data modeling, Analytical, Machine learning, Macros, SQL",https://www.naukri.com/job-listings-data-analyst-fireblaze-ai-school-ahmedabad-0-to-2-years-180625500856,2026-06-22,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
120325503295,Data Analyst,Mr Technical Veer Digital Services,0-3 Yrs,Lalitpur,MR.TECHNICAL VEER DIGITAL SERVICES is looking for Data Analyst to join our dynamic team...,3+ weeks ago,"Data Analyst, Data, Data analysis",https://www.naukri.com/job-listings-data-analyst-mr-technical-veer-digital-services-lalitpur-0-to-3-years-120325503295,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91122500313,Data Analyst,Recruitrix Technologies,0-2 Yrs,Hyderabad,"Any graduate ( preferable with Statistics), other than BE/ B-Tech . 0-2 years of experi...",3+ weeks ago,"Graphics, Excel, Data management, Data Analyst, Statistics, Data analysis, Management, Data",https://www.naukri.com/job-listings-data-analyst-recruitrix-technologies-llp-hyderabad-0-to-2-years-091122500313,2026-06-22,,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
70525502773,Data Analyst,Arcgate,0-5 Yrs,Udaipur,ArcGate is looking for Data Analyst to join our dynamic team and embark on a rewarding ...,3+ weeks ago,"Data Analyst, Data, Data analysis",https://www.naukri.com/job-listings-data-analyst-arcgate-udaipur-0-to-5-years-070525502773,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40324501668,Data Analyst,Kaleesuwari Refinery and Industry (KRIPL),0-3 Yrs,"Madurai, Tiruppur, Salem, Chennai, Tiruchirapalli, Coimbatore","and data visualization tools (e.g., Tableau) is often required",3+ weeks ago,"Data Analyst, Data analysis, Data",https://www.naukri.com/job-listings-data-analyst-kaleeswari-refinery-p-ltd-madurai-tiruppur-salem-chennai-tiruchirapalli-coimbatore-0-to-3-years-040324501668,2026-06-22,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
40226500962,Data Analyst,Peroptyx,0-2 Yrs,Remote,"As part of this role, you will verify that business names and opening hours are correc...",3+ weeks ago,"Protection system, Independent Contractor, Analytical, Social media, Antivirus, Data Analyst, Research, Evaluator",https://www.naukri.com/job-listings-data-analyst-peroptyx-remote-0-to-2-years-040226500962,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30626504229,Data Analyst,Sisco Jobs,0-1 Yrs,Thrissur,An excellent opportunity is available for freshers to join an upcoming Highway Infrastr...,2 weeks ago,"IT services, QA, Basic, Data analysis, Manager Quality Assurance, Analytical, Data collection, Data processing",https://www.naukri.com/job-listings-data-analyst-sisco-jobs-thrissur-0-to-1-years-030626504229,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30325500332,Data Analyst,Diensten Tech,0-1 Yrs,Gurugram,Diensten Tech Limited is looking for Data Analyst to join our dynamic team and embark o...,3+ weeks ago,"Data Analyst, Data analysis, Data",https://www.naukri.com/job-listings-data-analyst-diensten-tech-limited-gurugram-0-to-1-years-030325500332,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30125503189,Data Analyst,Snware Research Services,0-3 Yrs,Gurugram,Comfortable with rotational shifts and Work From office Skills Required Technical and P...,3+ weeks ago,"Data validation, Quality standards, Project tracking, Quality check, Debugging, query, Data Analyst, SPSS",https://www.naukri.com/job-listings-data-analyst-snware-research-services-pvt-ltd-gurugram-0-to-3-years-030125503189,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10825503747,Data Analyst - German,Numerator,0-7 Yrs,Vadodara,"While data entry experience is a plus, we will train candidates that have the right att...",3+ weeks ago,"Training, Retail, Usage, Database, German, Data Analyst, Research, Data entry",https://www.naukri.com/job-listings-data-analyst-german-numerator-vadodara-0-to-7-years-010825503747,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280723503843,Data Analysts / HTML Editor,Ace Software Exports,0-4 Yrs,Rajkot,Diploma / Degree/Masters in IT related field. .,3+ weeks ago,"Training, Adobe Acrobat, XML, Epub, HTML, Editor, Testing, Data analysis",https://www.naukri.com/job-listings-data-analysts-html-editor-ace-soft-export-rajkot-0-to-4-years-280723503843,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280526928136,Data Analyst,Financial Service,5-10 Yrs,Hybrid - Bengaluru,"Willingness to work flexible shifts, including UK and US time zonesRecommend process en...",3 weeks ago,"O2C, SAP, Order To Cash, Data Analytics, CRM, Genesys, Data quality, siebel",https://www.naukri.com/job-listings-data-analyst-purview-services-bengaluru-5-to-10-years-280526928136,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260225502832,Data Analyst,MS Guide World,4-9 Yrs,Bengaluru,"Bachelor s or Master s degree in Data Science, Computer Science, Statistics, or a relat...",3+ weeks ago,"Solution design, Data analysis, Data modeling, Healthcare, Data analytics, Business intelligence, Project delivery, Python",https://www.naukri.com/job-listings-data-analyst-ms-guide-world-bengaluru-4-to-9-years-260225502832,2026-06-22,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
190626025083,Data Review Analyst (Data Privacy / PII),INFOTREE GLOBAL SOLUTIONS,1-4 Yrs,Remote,Job Title:  Data Analyst Data Privacy & Breach Review Experience: 1-3 Years Location: ...,3 days ago,"PII, HIPAA, Cyber Incident, Breach Response, Phi, data analysis, Relativity, Canopy",https://www.naukri.com/job-listings-data-review-analyst-data-privacy-pii-infotree-global-solutions-pune-1-to-4-years-190626025083,2026-06-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160626503292,Data Engineer/ Analyst,Arna Softech,4-6 Yrs,Indore,Experience with database design and development. . Proficiency in programming languages...,6 days ago,"hive, algorithms, database maintenance, python, data analysis, data validation, data warehousing, problem solving",https://www.naukri.com/job-listings-data-engineer-analyst-arnasoftech-indore-4-to-6-years-160626503292,2026-06-22,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150626033759,Measurement Data Analyst,Tata Technologies,3-8 Yrs,"Pune, Chennai",Strong hands-on experience in: . PythonExperience working with: . Test cell / test benc...,1 week ago,"Extraction, Engine, Cleansing, Python, NVH, Excel, Power Bi, exhaust",https://www.naukri.com/job-listings-measurement-data-analyst-tata-technologies-pune-chennai-3-to-8-years-150626033759,2026-06-22,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110722502690,Data Analyst,Primohunt Corporate,0-3 Yrs,Pune,"Data sourcing through various tools, Data export and import in excel, pooling all the d...",3+ weeks ago,"Analytical skills, Market study, Data analysis, Google Analytics, Coding, Database, Webtrends, Data Analyst",https://www.naukri.com/job-listings-data-analyst-primohunt-corporate-pune-0-to-3-years-110722502690,2026-06-22,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110417500945,Data Analyst,Right Step Consulting,0-5 Yrs,Gurugram,Brief Role : Data Analyst Job Description POSITION : Data Analyst REPORTS TO : Project ...,3+ weeks ago,"Product management, ERP, Data analysis, PHP, Data Analyst, Open source, Data mining, SQL",https://www.naukri.com/job-listings-data-analyst-right-step-consulting-gurugram-0-to-5-years-110417500945,2026-06-22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250526926012,S&C GN - Data&AI - Resources -  Analyst,Accenture,4-8 Yrs,Bengaluru,About The Role  TBD Qualification TBD,3+ weeks ago,"python, data analysis, machine learning, artificial intelligence, sql, data analytics, natural language processing, data mining",https://www.naukri.com/job-listings-s-c-gn-data-ai-resources-analyst-accenture-solutions-pvt-ltd-bengaluru-4-to-8-years-250526926012,2026-06-22,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
20426504774,Data Analyst,Rohan Builders & Developers,4-8 Yrs,Nagar,Job brief . We are looking for a passionate certified Data AnalystProven working experi...,3+ weeks ago,"database maintenance, data analysis, data analytics, data interpretation, design development, data mining, power bi, data collection",https://www.naukri.com/job-listings-data-analyst-rohan-builders-developers-nagar-4-to-8-years-020426504774,2026-06-22,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280526502040,DATA - ANALYST,Justlead.in,1-4 Yrs,Gurugram,"Strong analytical skills, leadership abilities, and industry knowledge are essential fo...",3 weeks ago,"python, data analysis, data analytics, strong analytical skills, pivot table, business analysis, vlookup, machine learning",https://www.naukri.com/job-listings-data-analyst-justlead-solutions-private-limited-gurugram-1-to-4-years-280526502040,2026-06-22,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
260526501947,Data Analyst,IBS Software Services,2-3 Yrs,Kochi,Strong experience with SQL from the perspective of doing data analysis from different d...,3 weeks ago,"python, data analysis, data analytics, data management, data mining, power bi, pivot table, business analysis",https://www.naukri.com/job-listings-data-analyst-ibs-software-kochi-2-to-3-years-260526501947,2026-06-22,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
260526030574,Data Analyst,Tex Corp,1-2 Yrs,Gurugram,"Education: Bachelor s degree in Business, Finance, Economics, Data Analytics, or a rela...",3 weeks ago,"Data Analysis, Data Interpretation, Data Management, Data Visualization, Advanced Excel, Dashboards, Data Analytics, Data Reporting",https://www.naukri.com/job-listings-data-analyst-tex-corp-gurugram-1-to-2-years-260526030574,2026-06-22,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
260526023451,Data Analyst,CarTrade,1-4 Yrs,Navi Mumbai,Desired Qualifications: BE / B Tech / BSc Stats with good academic backgroundProficient...,3 weeks ago,"SQL, Power Bi, Data Analytics, Data analysis, Analytics, Data, Bi",https://www.naukri.com/job-listings-data-analyst-cartrade-navi-mumbai-1-to-4-years-260526023451,2026-06-22,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250526928630,Data Analyst - Invoice 360,Mostedge,1-3 Yrs,Hyderabad,"Bachelors degree in Statistics, Mathematics, Economics, Business Analytics, or related ...",3+ weeks ago,"Power BI, Advanced MS Excel, Tableau, Data Analytics, python, data analysis, data validation, mathematics",https://www.naukri.com/job-listings-data-analyst-invoice-360-mostedge-hyderabad-1-to-3-years-250526928630,2026-06-22,,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
240426501156,Data Analyst,Apex 2000 INC,3-6 Yrs,Pune,Requirement ID: 8040  Job Title: Data Analyst  Job Type: -  Duration: 6 months  Locat...,3+ weeks ago,"python, macros, data analysis, data analytics, natural language processing, data mining, power bi, machine learning",https://www.naukri.com/job-listings-data-analyst-apex-2000-inc-pune-3-to-6-years-240426501156,2026-06-22,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
210426035537,Data Analyst (Outbound Contact Centre),CIMET,3-5 Yrs,Jaipur(Vaishali Nagar),"Experience working with CRM systems, diallers, or contact centre platforms is preferred...",3+ weeks ago,"Excel, Power Bi, Dax, Data Analytics, Data analysis, Outbound, Analytics, Bi",https://www.naukri.com/job-listings-data-analyst-outbound-contact-centre-cimet-jaipur-3-to-5-years-210426035537,2026-06-22,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
140126503316,Data Analyst,Squircle IT,4-7 Yrs,Pune,Excellent in creating macros   Excellent in MS Excel and in VBA   Must know about Off...,3+ weeks ago,"hlookup, macros, python, data analysis, data management, data analytics, data validation, sas",https://www.naukri.com/job-listings-data-analyst-squircle-it-consulting-services-pvt-ltd-pune-4-to-7-years-140126503316,2026-06-22,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
